bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
209163355329,11752.0,6928122264475,9.713,198202044186,133978216064,202890065132,202449159647,200108770482,154034044389,35392,38036,0.166,11137.0,11401.0,11279.0,11375.0,11246.0
198310760978,11141.0,6945401718111,9.683,203078743658,135192881524,200600413055,202503518043,199322351300,155447946475,35625,38352,0.167,11410.0,11271.0,11244.0,11377.0,11200.0
202656260678,11383.0,6962531601472,9.659,203376792328,136438314223,201628336866,202292276553,199973204841,156930658105,35347,38154,0.167,11425.0,11327.0,11279.0,11364.0,11235.0
201143484193,11297.0,6979661484832,9.656,200703501949,137649650771,201385910529,201175622485,200547503410,158352749752,35138,38016,0.167,11274.0,11312.0,11284.0,11300.0,11266.0
209465953680,11763.0,6996791368192,9.624,204421899517,138958127787,205425932105,205556848351,203369353075,159931130036,36182,39124,0.168,11481.0,11538.0,11403.0,11544.0,11423.0
222553622965,12497.0,7021173830774,9.62,211054353613,140399713766,213989777535,214622710075,208786951956,161768393666,37220,40238,0.168,11852.0,12017.0,11677.0,12052.0,11726.0
225210524756,12645.0,7050853120877,9.642,219076700467,141897684596,219600151146,221700795646,213480456270,163632367534,38429,41529,0.167,12301.0,12331.0,11919.0,12448.0,11989.0
206425921919,11589.0,7080532410980,9.66,218063356547,143202828792,213013036532,215375406373,212640366658,165050570552,39898,43090,0.167,12243.0,11960.0,11836.0,12092.0,11940.0
206347568037,11583.0,7110211701084,9.639,212661338237,144498655362,209680302284,209517512117,211878454054,166438367019,40742,44038,0.167,11939.0,11772.0,11773.0,11762.0,11896.0
203530571573,11424.0,7139890991187,9.622,205434687176,145764205695,206605436929,204952128785,210125263511,167735771771,41142,44546,0.167,11532.0,11598.0,11686.0,11505.0,11797.0
193651717175,10868.0,7169570281290,9.622,201176618928,146911053836,200128577052,199060643785,205871133979,168788244551,41467,44976,0.166,11292.0,11233.0,11481.0,11173.0,11557.0
185909253558,10433.0,7199249571393,9.621,194363847435,147975699227,193018915305,191426961100,199948951650,169645347842,41759,45371,0.165,10908.0,10833.0,11219.0,10743.0,11223.0
184701757553,10364.0,7228928861497,9.604,188087576095,149004264875,188860336429,186595916158,194566206039,170452513959,42382,46098,0.164,10555.0,10598.0,11005.0,10471.0,10920.0
170754729679,9580.0,7258608151600,9.617,180455246930,149868986350,179807533054,177929492950,187048555795,170930546152,42680,46501,0.163,10126.0,10089.0,10649.0,9984.0,10497.0
179199366868,10053.0,7288287441703,9.644,178218618033,150828462492,179503449961,177301552919,183586914673,171575169900,45248,49173,0.162,9999.0,10071.0,10500.0,9947.0,10302.0
186624293030,10469.0,7317966731806,9.657,178859463192,151860390663,183063871496,181504390417,182953882058,172361891450,45260,49315,0.16,10034.0,10270.0,10492.0,10182.0,10265.0
190261891160,10672.0,7348038273010,9.649,185361850353,152938344888,186662881328,187205604401,183934651654,173205880472,44912,49089,0.159,10398.0,10471.0,10537.0,10501.0,10319.0
188634585873,10579.0,7378161931494,9.637,188506923354,153992367766,187648733600,188841972161,184982476371,173990413241,44800,49087,0.157,10573.0,10525.0,10548.0,10592.0,10377.0
186482711654,10458.0,7408285589977,9.6,188459729562,154979259514,187065722627,187829866311,185671515795,174704486733,48157,52549,0.155,10570.0,10491.0,10525.0,10534.0,10414.0
179809231061,10082.0,7438064818508,9.614,184975509529,155900427147,183437476844,183504617061,184671704424,175250200393,47934,52465,0.153,10373.0,10287.0,10414.0,10290.0,10357.0
173249445433,9714.0,7467628778318,9.617,179847129383,156759584399,178343461138,177641585012,182206679734,175631497498,47973,52636,0.151,10084.0,10000.0,10239.0,9960.0,10218.0
178872656584,10028.0,7497192738128,9.618,177310444359,157716543913,178608058861,177154348613,181058360842,176117499085,48215,53006,0.149,9941.0,10014.0,10186.0,9932.0,10152.0
174515142847,9782.0,7526756697938,9.597,175545748288,158624665724,176561600854,175756697857,178832331740,176486699062,47815,52729,0.147,9841.0,9898.0,10085.0,9853.0,10027.0
173678796795,9734.0,7556320657748,9.604,175688865409,159521727671,175120198825,174823222110,176829685774,176817559085,47222,52245,0.145,9848.0,9816.0,9998.0,9799.0,9913.0
169508845564,9499.0,7585884617558,9.598,172567595069,160376327578,172314522194,171733212188,174376805370,177037056182,46552,51669,0.142,9672.0,9658.0,9873.0,9625.0,9775.0
170543194189,9556.0,7615448577368,9.579,171243612183,161237438105,171428858192,170721011748,172865574277,177260503799,47182,52379,0.139,9597.0,9607.0,9794.0,9567.0,9689.0
170394647379,9547.0,7645012537178,9.598,170148895711,162079206889,170911752785,170296529347,171886474962,177461761146,47491,52769,0.137,9534.0,9577.0,9732.0,9542.0,9633.0
175831323388,9850.0,7674576496989,9.604,172256388319,162965897737,173371538087,173137743185,172602779781,177764005465,47387,52742,0.134,9651.0,9714.0,9762.0,9700.0,9672.0
180002927122,10083.0,7704140456799,9.612,175409632630,163845424087,176687232604,177011012587,174269775606,178138445671,47008,52431,0.132,9827.0,9898.0,9842.0,9916.0,9764.0
187152112147,10482.0,7731470865395,9.585,180995454219,164795165122,181919672376,182882252346,177683700883,178650680573,46490,51969,0.129,10139.0,10190.0,10002.0,10244.0,9954.0
192668400018,10790.0,7757155499412,9.554,186607813096,165800756698,187294036197,188718725245,182025377795,179263279143,45870,51391,0.127,10452.0,10490.0,10199.0,10570.0,10196.0
193110078893,10814.0,7782840133429,9.544,190976863686,166823953907,190202057545,191969858144,185799274311,179863484026,45315,50863,0.124,10695.0,10652.0,10353.0,10751.0,10407.0
208594892832,11680.0,7818263025179,9.529,198124457248,167978038852,199398475189,200778872717,192601473121,180781526640,45861,51424,0.121,11094.0,11166.0,10684.0,11243.0,10786.0
210265301053,11772.0,7854742782109,9.524,203990090926,169154497993,204831888121,206849294619,198462284749,181710917018,46037,51616,0.119,11422.0,11469.0,10956.0,11581.0,11113.0
209470109373,11726.0,7891222539039,9.521,209443434420,170285854156,207150998747,209589303843,202700346541,182596974411,45620,51211,0.116,11726.0,11597.0,11149.0,11733.0,11349.0
211006345998,11811.0,7927702295969,9.506,210247252141,171388467216,209078672372,210370759632,206121082274,183491930275,45732,51324,0.114,11769.0,11704.0,11314.0,11776.0,11540.0
211491925769,11837.0,7964182052899,9.492,210656127047,172400273128,210285299071,210993096446,208555947991,184373324969,45754,51344,0.112,11791.0,11770.0,11445.0,11810.0,11675.0
207319625395,11602.0,8000661809829,9.497,209939299054,173296499990,208802462233,209324845620,209078459556,185140783260,46212,51795,0.11,11750.0,11686.0,11484.0,11715.0,11703.0
203779230403,11403.0,8037141566759,9.505,207530260522,174105704873,206290846318,206244811295,208192614324,185810733379,45729,51303,0.107,11614.0,11544.0,11464.0,11541.0,11652.0
203821435316,11404.0,8073621323690,9.52,204973430371,174799293933,205056140817,204390398692,206936279196,186463826356,45659,51216,0.104,11470.0,11474.0,11449.0,11437.0,11581.0
199493668872,11161.0,8110101080620,9.515,202364778197,175432985578,202274904845,201650517942,204768483081,187006559871,45503,51040,0.102,11322.0,11317.0,11377.0,11282.0,11458.0
187605661862,10494.0,8146580837550,9.511,196973588684,175945321342,194940283353,194270959775,200013386364,187274091218,45419,50934,0.1,11020.0,10906.0,11156.0,10868.0,11191.0
179406523104,10035.0,8183060594480,9.507,188835284613,176505000350,187173403229,185487426985,193989378082,187350161587,45351,50840,0.097,10563.0,10470.0,10876.0,10376.0,10853.0
183183364538,10245.0,8219522466180,9.511,183398516501,177098454159,185178383883,182661466947,190038145262,187496938822,45042,50499,0.095,10258.0,10358.0,10718.0,10216.0,10631.0
184339960320,10309.0,8255974858707,9.538,182309949321,177589699447,184759172102,183132188856,187387081432,187656092803,45312,50728,0.092,10196.0,10333.0,10616.0,10242.0,10481.0
184113956338,10295.0,8292776705246,9.565,183879093732,178080672042,184436564220,184034192365,185500218930,187799483064,45107,50478,0.089,10283.0,10314.0,10536.0,10291.0,10375.0
189831078057,10614.0,8331430658050,9.559,186094998238,178627497239,187133821138,187010184528,185744968074,188057733746,44731,50050,0.087,10406.0,10464.0,10555.0,10457.0,10387.0
192427870547,10758.0,8370084610853,9.568,188790968314,179213640880,189780845843,190176620682,187138570958,188361038654,50664,55922,0.084,10555.0,10611.0,10606.0,10632.0,10464.0
182817851882,10219.0,8408738563657,9.584,188358933495,179728853343,186299348862,187190062466,186382019115,188440252083,67398,72653,0.081,10530.0,10415.0,10509.0,10464.0,10421.0
179956638065,10058.0,8447392516460,9.593,185067453498,180158084589,183127993464,182988914751,185081157032,188445258340,73954,79382,0.079,10345.0,10237.0,10396.0,10229.0,10347.0
183682554454,10266.0,8486046469263,9.583,182152348134,180619204216,183405273959,182296465229,184692127083,188522719216,72779,78442,0.076,10181.0,10251.0,10364.0,10189.0,10324.0
181747902506,10156.0,8524700422067,9.586,181795698342,181042960074,182576588232,182094242415,183801605936,188547525772,71510,77382,0.074,10160.0,10204.0,10312.0,10176.0,10273.0
180824455653,10104.0,8563354374870,9.594,182084970871,181325352912,181700521943,181608621071,182772796569,188542723477,70391,76444,0.071,10175.0,10154.0,10260.0,10148.0,10215.0
185240700206,10349.0,8602008327673,9.613,182604352788,181665841750,183470611074,183186485738,182965530507,188628775066,69585,75797,0.069,10203.0,10252.0,10282.0,10235.0,10224.0
182417808811,10191.0,8640662280477,9.639,182827654890,181988930775,182944209942,183093213749,182616483663,188645301815,68672,75024,0.066,10215.0,10221.0,10259.0,10229.0,10204.0
180551877022,10085.0,8678844328255,9.645,182736795346,182293622223,181748043482,181955324815,182158456077,188613718216,67740,74212,0.064,10208.0,10153.0,10216.0,10164.0,10177.0
170685204881,9533.0,8709108858392,9.606,177884963571,182543708776,176216624182,175929529583,179314688129,188358588164,66789,73362,0.061,9936.0,9843.0,10045.0,9827.0,10017.0
171107181884,9556.0,8739373388530,9.6,174114754596,182761729446,173661903033,172540638740,176907537045,188107235925,65825,72485,0.059,9725.0,9699.0,9923.0,9636.0,9882.0
172070436241,9608.0,8769637918667,9.574,171287607669,182966517181,172866169637,171518479562,175190319999,187872262448,64859,71588,0.057,9566.0,9654.0,9844.0,9578.0,9785.0
172587390937,9636.0,8805481159306,9.551,171921669687,183201449257,172726780287,172168371196,173947965423,187644149783,64074,70852,0.054,9600.0,9645.0,9792.0,9614.0,9714.0
177946155882,9934.0,8842284669785,9.555,174201327687,183627642582,175336468085,175180614294,174339482966,187528648830,63284,70100,0.052,9726.0,9790.0,9828.0,9781.0,9735.0
188404505623,10517.0,8879088180264,9.552,179646017481,184187732284,181870486854,182282203262,177606107384,187633634831,62541,69380,0.049,10029.0,10153.0,10000.0,10176.0,9916.0
189304088631,10566.0,8915891690744,9.568,185218250045,184761832065,185587287742,187111238837,180883816953,187746082223,62030,68878,0.047,10339.0,10360.0,10142.0,10445.0,10098.0
189476056836,10575.0,8952695201223,9.564,189061550363,185302618211,187531672289,189240142232,183891939588,187849691559,61485,68331,0.045,10553.0,10467.0,10250.0,10562.0,10265.0
190929381703,10655.0,8989498711702,9.536,189903175723,185858643570,189230526996,190174057902,186592291584,187973356690,60888,67720,0.043,10599.0,10561.0,10351.0,10613.0,10415.0
186851482458,10426.0,9026302222181,9.534,189085640332,186397236376,188041004727,188648211269,187565233061,187995177325,60008,66810,0.041,10552.0,10493.0,10370.0,10527.0,10468.0
187618189166,10467.0,9063105732661,9.522,188466351109,186941422295,187829596946,187914485686,188201956707,188022011452,59247,66001,0.039,10516.0,10480.0,10394.0,10485.0,10502.0
184983080250,10319.0,9099909243140,9.52,186484250625,187441472016,186406338598,186172850257,187643088901,187978970968,58572,65262,0.037,10404.0,10400.0,10376.0,10387.0,10470.0
183631664050,10243.0,9136712753619,9.486,185410977822,187899920989,185019001324,184746556969,186495048319,187895238925,58093,64710,0.035,10343.0,10321.0,10342.0,10306.0,10405.0
180766086764,10082.0,9173516264099,9.467,183126943688,188299717059,182892544044,182424111440,184801072042,187738451359,57551,64083,0.033,10215.0,10201.0,10277.0,10175.0,10309.0
183570049679,10237.0,9210855316878,9.473,182655933498,188694278267,183231296862,182645664436,184113015132,187634502626,56840,63274,0.032,10187.0,10219.0,10267.0,10186.0,10270.0
185217455083,10328.0,9250288988697,9.471,183184530509,189032794220,184224375972,183926425228,184047738400,187558088929,56106,62427,0.03,10215.0,10273.0,10282.0,10256.0,10265.0
185660643458,10351.0,9300080052138,9.451,184816049407,189303497414,184942509715,185164481703,184297256142,187483975726,55338,61531,0.029,10305.0,10312.0,10299.0,10324.0,10277.0
185366411249,10334.0,9349871115580,9.439,185414836596,189542209999,185154460482,185439662624,184515745795,187397446360,54533,60586,0.027,10338.0,10323.0,10308.0,10339.0,10289.0
184548980046,10287.0,9399662179021,9.439,185192011584,189784213281,184851720264,185006734349,184610298287,187287705042,53980,59890,0.025,10324.0,10305.0,10303.0,10313.0,10293.0
183679321243,10237.0,9449453242462,9.457,184531570846,190018530550,184265520753,184250389178,184502939658,187153531590,53544,59307,0.024,10286.0,10271.0,10286.0,10270.0,10286.0
183220452356,10211.0,9499244305903,9.438,183816251215,190210321695,183742986555,183594829933,184279161764,187004123279,52900,58509,0.023,10245.0,10241.0,10267.0,10232.0,10272.0
179586929988,10007.0,9549035369344,9.426,182162234529,190271315428,181664958271,181480169320,183059347364,186770642142,52219,57676,0.021,10152.0,10124.0,10202.0,10113.0,10203.0
182922975217,10192.0,9598826432785,9.418,181910119187,190184205544,182293966744,181860539664,182815798546,186609140159,51644,56942,0.02,10137.0,10158.0,10200.0,10133.0,10188.0
180542356344,10058.0,9648617496227,9.426,181017420516,190061041453,181418161544,181176658242,182059040719,186397231386,50986,56119,0.019,10086.0,10108.0,10164.0,10094.0,10145.0
179609697304,10005.0,9698408559668,9.432,181025009622,189910443309,180513929424,180472796636,181251914101,186167531514,51045,56001,0.018,10085.0,10057.0,10125.0,10054.0,10099.0
177900718181,9909.0,9748199623109,9.463,179350923943,189650708915,179207323803,178910650916,180223139629,185903581512,51046,55825,0.016,9991.0,9983.0,10071.0,9966.0,10040.0
170022295612,9469.0,9797990686550,9.468,175844237032,189036807540,174614809707,174246336750,177462197438,185472187813,50693,55297,0.015,9794.0,9726.0,9920.0,9705.0,9886.0
152003925883,8465.0,9842684806928,9.458,166642313225,188388896622,163309367795,162326181176,170684413730,184658278326,50460,54886,0.014,9281.0,9095.0,9556.0,9040.0,9507.0
148341720231,8260.0,9888051044000,9.453,156789313909,187724516855,155825544013,153175884678,164105954554,183778120603,49927,54175,0.013,8731.0,8678.0,9232.0,8530.0,9140.0
144651223658,8054.0,9941663334942,9.482,148332289924,186986173152,150238383835,147106839553,157720771584,182831454818,49366,53428,0.012,8259.0,8366.0,8938.0,8191.0,8783.0
146773561941,8171.0,9995275625884,9.478,146588835277,186330127969,148505972888,146327475562,153233021454,181947661165,48665,52533,0.011,8161.0,8268.0,8746.0,8147.0,8532.0
145371865817,8092.0,10048887916826,9.483,145598883805,185828334848,146938919353,145718990832,149600875665,181047479580,47972,51644,0.01,8106.0,8180.0,8582.0,8112.0,8329.0
145182186959,8081.0,10102500207768,9.505,145775871573,185400574008,146060553156,145510642409,147144089858,180154157648,47549,51020,0.009,8115.0,8130.0,8457.0,8100.0,8192.0
150300802698,8365.0,10156112498710,9.524,146951618492,184828781652,148180677927,147773107972,147135476958,179382734103,47134,50400,0.008,8179.0,8248.0,8434.0,8225.0,8190.0
148530990120,8265.0,10209724789652,9.536,148004659926,184155088706,148355834024,148562793786,147388749945,178584980443,46568,49623,0.006,8237.0,8257.0,8392.0,8268.0,8204.0
148357503623,8255.0,10263337080594,9.561,149063098814,183600052513,148356668823,148739215634,147722684728,177798220331,45992,48829,0.005,8295.0,8256.0,8358.0,8277.0,8221.0
146906906123,8173.0,10316949371536,9.58,147931799955,182980615240,147631787473,147661119289,147693406444,176991777553,45365,47976,0.004,8231.0,8215.0,8312.0,8216.0,8219.0
146124929272,8129.0,10370561662478,9.576,147129779672,182369297963,146878358372,146757683947,147388073859,176181762477,44640,47014,0.003,8186.0,8172.0,8266.0,8165.0,8201.0
144114222716,8016.0,10424173953420,9.594,145715352703,181643167619,145496290544,145249905469,146603230088,175340991592,43998,46122,0.002,8106.0,8094.0,8204.0,8080.0,8157.0
145067111318,8068.0,10470533665140,9.593,145102087769,180782206378,145281700931,144925784776,146101524292,174537122223,43406,45283,0.001,8071.0,8081.0,8170.0,8061.0,8128.0
147692402399,8214.0,10511596549340,9.568,145624578811,179920893908,146487051665,146220942092,146260251111,173809873784,42910,44542,-0.001,8099.0,8147.0,8181.0,8132.0,8136.0
149954836395,8339.0,10552659433539,9.56,147571450037,179293437402,148220944030,148386070883,147077743582,173151279113,42490,43885,-0.002,8207.0,8243.0,8220.0,8252.0,8180.0
153877335129,8556.0,10594999438430,9.561,150508191308,178710434814,151049139580,151539013429,148825009084,172592683459,41996,43164,-0.003,8369.0,8399.0,8304.0,8426.0,8277.0
151162158646,8404.0,10638820903324,9.55,151664776723,178128563559,151105649113,151865997098,149696343626,171987226840,41473,42416,-0.004,8433.0,8402.0,8329.0,8444.0,8324.0
150029025640,8340.0,10682642368218,9.56,151689506472,177643866987,150567337376,151048121557,150132421612,171369654578,40850,41569,-0.005,8433.0,8371.0,8332.0,8397.0,8348.0
150470386021,8364.0,10726463833113,9.563,150553856769,177250101792,150518861699,150438561331,150539407680,170772435216,40229,40719,-0.007,8369.0,8367.0,8340.0,8363.0,8369.0
149679450096,8319.0,10770285298007,9.583,150059620586,176860965042,150099155897,150001357995,150521653934,170166486827,39837,40095,-0.008,8341.0,8343.0,8335.0,8337.0,8368.0
148878025844,8274.0,10814106762901,9.567,149675953987,176617890555,149488590871,149410560624,150138817741,169551477174,39361,39389,-0.01,8319.0,8308.0,8319.0,8304.0,8345.0
