bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
172236220766,9356.0,2.2470554236617e+19,0.027,173330808875,173774150246,152468032131,172984872528,173694648318,174412756043,161481786525,173007439071,173200664838,174990315200,164818872232,28270,28707,0.192,-0.024,291534,-0.041,99428,2471505336,0.112,9416.0,9411.0,9536.0,9447.0,9397.0,9394.0,8797.0,9398.0,9409.0,9510.0,8967.0
171773968858,9330.0,2.2465867639364e+19,0.027,172529985298,173799882332,153130491792,172379420693,173214478453,174060917751,161707988335,172229019063,172837053973,174861271239,165243178534,28041,28507,0.172,-0.022,292366,-0.04,99924,2496208050,0.113,9372.0,9395.0,9513.0,9447.0,9364.0,9390.0,8809.0,9355.0,9389.0,9503.0,8990.0
172519751013,9371.0,2.2172607305285e+19,0.026,172176646879,173951293301,153808822399,172449585853,173040796593,173855428853,161945609492,172223901920,172732544813,174778682122,165669316099,27802,28292,0.142,-0.021,292362,-0.039,104237,2716354270,0.113,9352.0,9387.0,9494.0,9455.0,9367.0,9389.0,8821.0,9355.0,9383.0,9498.0,9013.0
174726635123,9490.0,2.2244703494751e+19,0.025,173006784998,174127618366,154403347667,173588110488,173462256226,173971589689,162226511155,173498896043,173213600378,174828704175,166129048247,27857,28369,0.117,-0.019,292620,-0.039,102703,2636953896,0.113,9397.0,9420.0,9476.0,9464.0,9429.0,9396.0,8836.0,9424.0,9409.0,9500.0,9037.0
177672753063,9649.0,2.1959050830582e+19,0.024,174973046400,174449282341,155024700233,175630431776,174514880435,174465078139,162565988999,175831880075,174278869540,175057422542,166640463750,28053,28587,0.104,-0.017,294143,-0.038,96028,2305362496,0.114,9503.0,9441.0,9471.0,9481.0,9539.0,9412.0,8854.0,9550.0,9466.0,9512.0,9064.0
174341456775,9468.0,2.1665379071407e+19,0.024,175580281654,174849549850,155607289297,174985944275,174471524520,174448595290,162824790488,175516085262,174411178923,175050466054,167065007850,28310,28870,0.102,-0.015,294359,-0.037,94625,2238454520,0.114,9536.0,9442.0,9448.0,9503.0,9504.0,9416.0,8867.0,9532.0,9473.0,9511.0,9087.0
170534369683,9261.0,2.1672746125629e+19,0.023,174182859840,175096849708,156143581635,172760156979,173487235811,173926698543,162994231789,172993129277,173585823063,174772067334,167393075551,28462,29048,0.106,-0.012,294756,-0.036,95115,2261731864,0.115,9459.0,9418.0,9420.0,9516.0,9382.0,9406.0,8876.0,9395.0,9427.0,9496.0,9104.0
169781070260,9219.0,2.1649771781683e+19,0.022,171552298906,175220060880,156764218951,171270613619,172560694423,173373948105,163143393074,170792234487,172680906511,174429113821,167692800576,28587,29200,0.113,-0.009,295752,-0.035,96156,2311474050,0.115,9316.0,9398.0,9405.0,9522.0,9301.0,9394.0,8884.0,9275.0,9378.0,9476.0,9120.0
168388229958,9143.0,2.1642577445762e+19,0.021,169567889967,175120148705,157390407651,169829421789,171517578307,172709185685,163258664215,169210200013,171515463830,173988350536,167948273345,28380,29019,0.108,-0.007,296227,-0.034,97347,2369132021,0.115,9208.0,9372.0,9383.0,9516.0,9222.0,9377.0,8889.0,9188.0,9314.0,9452.0,9133.0
167353529920,9087.0,2.1640831617198e+19,0.02,168507610046,174898001096,157976083626,168591475854,170476566210,171995098250,163348661263,168103019989,170212265385,173487278356,168167243065,28271,28931,0.098,-0.005,296094,-0.034,100887,2544566174,0.115,9150.0,9331.0,9359.0,9503.0,9154.0,9359.0,8894.0,9128.0,9243.0,9424.0,9145.0
168521784969,9150.0,2.1641495046637e+19,0.019,168087848282,174685632304,158536934792,168556630412,169987870900,171531989812,163462356290,168110107451,169385638600,173075909574,168399016721,28296,28974,0.09,-0.003,296374,-0.033,100477,2523903859,0.115,9127.0,9282.0,9351.0,9491.0,9152.0,9345.0,8899.0,9128.0,9198.0,9402.0,9157.0
169127749205,9182.0,2.1815900521882e+19,0.019,168334354698,174464030990,159132264146,168842189808,169772840476,171211424398,163586870420,168630057912,168932104664,172717336471,168631781873,28413,29108,0.086,-0.001,296573,-0.032,95087,2260373980,0.116,9140.0,9216.0,9328.0,9479.0,9167.0,9335.0,8905.0,9155.0,9172.0,9382.0,9169.0
169903950808,9224.0,2.1818947195432e+19,0.018,169184494994,174254010063,159653100642,169373070308,169805618059,171037094586,163725707351,169414855967,168977799839,172423137749,168868522239,28363,29075,0.08,0.0005,297500,-0.031,104749,2743079814,0.116,9185.0,9181.0,9311.0,9467.0,9195.0,9327.0,8912.0,9198.0,9174.0,9365.0,9182.0
169523435453,9203.0,2.2156056956817e+19,0.017,169518378489,173839231086,160149250068,169448252881,169735072408,170835273368,163853129947,169584326197,169086848531,172117939387,169085452675,28354,29081,0.073,0.002,298174,-0.03,106368,2828512314,0.116,9203.0,9173.0,9295.0,9444.0,9199.0,9319.0,8919.0,9206.0,9180.0,9348.0,9193.0
168105011364,9125.0,2.2170178316878e+19,0.015,169177465875,173580730271,160639410675,168776632122,169327557147,170471238434,163946577890,168877642634,168877395994,171747989728,169260304571,28319,29061,0.064,0.004,299037,-0.029,107321,2879455441,0.117,9184.0,9159.0,9279.0,9429.0,9162.0,9307.0,8923.0,9167.0,9168.0,9328.0,9202.0
168329821485,9137.0,2.2514847843959e+19,0.014,168652756101,173238139965,161126767135,168553226804,169078123231,170185716175,164042912914,168453820439,168784005234,171409221419,169429324589,28167,28921,0.05,0.005,299575,-0.028,108381,2936630600,0.117,9155.0,9158.0,9265.0,9410.0,9149.0,9296.0,8928.0,9144.0,9162.0,9309.0,9211.0
167849390865,9110.0,2.2641131628107e+19,0.013,168094741238,172848233211,161551056989,168201308834,168770940140,169874206133,164126571770,168052137821,168572592836,171061560187,169577074561,27986,28747,0.029,0.006,299504,-0.027,111898,3130306552,0.117,9124.0,9161.0,9246.0,9389.0,9130.0,9284.0,8932.0,9122.0,9150.0,9289.0,9218.0
170319230678,9244.0,2.272735879635e+19,0.012,168832814343,172604297782,161956197196,169260269756,169158012774,169933542739,164262674164,169164382542,168960931071,170898398733,169769781675,28066,28833,0.014,0.007,299793,-0.026,112202,3147304982,0.117,9164.0,9175.0,9229.0,9375.0,9187.0,9281.0,8939.0,9181.0,9171.0,9280.0,9228.0
171360477607,9300.0,2.3114069535691e+19,0.011,169843033050,172401823655,162378960363,170310373682,169708628983,170123800722,164418669844,170428214174,169545386550,170818152270,169976469157,28035,28808,0.0014999999999999,0.008,300460,-0.024,108800,2959340422,0.118,9218.0,9192.0,9204.0,9363.0,9243.0,9283.0,8947.0,9250.0,9202.0,9275.0,9239.0
172729580563,9374.0,2.3149386873224e+19,0.009,171469762949,172190373733,162815423912,171519977122,170463866878,170471238034,164601327222,171871487930,170392377467,170839297877,170203955315,28064,28841,-0.011,0.008,301135,-0.023,111783,3123855045,0.118,9306.0,9213.0,9197.0,9351.0,9308.0,9288.0,8956.0,9327.0,9248.0,9276.0,9251.0
172528330153,9362.0,2.3304912311056e+19,0.008,172206129441,171980322152,163311796610,172024153638,170979982697,170745516983,164775547067,172400771532,171088140433,170861101517,170417425782,28000,28782,-0.024,0.009,301959,-0.022,114677,3287679075,0.119,9345.0,9236.0,9204.0,9340.0,9335.0,9293.0,8965.0,9356.0,9285.0,9276.0,9262.0
170207260619,9236.0,2.3506974201998e+19,0.006,171821723778,171647020541,163809554771,171115707128,170786802177,170673749468,164894925387,171401337121,171096318348,170746710450,170568974441,27954,28738,-0.036,0.01,303049,-0.02,115867,3356312838,0.119,9324.0,9252.0,9205.0,9321.0,9286.0,9289.0,8971.0,9301.0,9285.0,9270.0,9270.0
171018489204,9279.0,2.3589492353383e+19,0.005,171251359992,171423086161,164295746893,171067098166,170844723934,170719714766,165029509207,170999719833,171232223078,170706160042,170727412561,27747,28531,-0.056,0.01,303918,-0.019,115489,3334451680,0.12,9292.0,9272.0,9215.0,9308.0,9282.0,9289.0,8978.0,9279.0,9292.0,9267.0,9278.0
171260500431,9292.0,2.3591820986161e+19,0.004,170828750084,171349188809,164825395922,171163799299,170948668058,170791819521,165166454069,171004290053,171332606769,170695670640,170880484067,27627,28406,-0.077,0.01,303855,-0.017,119299,3558087993,0.12,9269.0,9298.0,9230.0,9304.0,9287.0,9289.0,8985.0,9278.0,9297.0,9266.0,9286.0
171717170551,9316.0,2.3811006127392e+19,0.002,171332053395,171279483111,165333750567,171440484925,171140793681,170915199659,165310425860,171448500287,171425332648,170719411397,171031951641,27828,28598,-0.086,0.01,303975,-0.016,116492,3392578276,0.12,9296.0,9308.0,9242.0,9300.0,9302.0,9291.0,8992.0,9302.0,9301.0,9267.0,9293.0
170550416278,9252.0,2.3789852359633e+19,0.001,171176029087,171182251169,165845391563,170995450602,170993199331,170866561875,165425590484,171057681728,171176443534,170672374827,171146603635,27731,28492,-0.098,0.01,304527,-0.015,113592,3225804745,0.12,9287.0,9302.0,9247.0,9294.0,9277.0,9288.0,8998.0,9280.0,9287.0,9264.0,9299.0
170661139954,9258.0,2.4129170625432e+19,0.0,170976242261,171188896158,166337863805,170828295278,170910184486,170839172285,165540657506,170800237162,170984166101,170638754749,171252444259,27657,28407,-0.11,0.01,304451,-0.013,113786,3236794409,0.12,9276.0,9285.0,9249.0,9294.0,9268.0,9286.0,9003.0,9266.0,9276.0,9261.0,9304.0
169027038310,9169.0,2.4072900719188e+19,-0.001,170079531514,170994165659,166775122708,169927666794,170439397942,170597554422,165617281260,169825635186,170457236136,170499280049,171311546995,27623,28360,-0.121,0.01,305135,-0.012,114875,3299043929,0.121,9226.0,9258.0,9247.0,9283.0,9218.0,9279.0,9007.0,9213.0,9247.0,9253.0,9307.0
169035183132,9169.0,2.4033971356693e+19,-0.002,169574453799,170822790444,167201067200,169481424963,170088344240,170389238250,165692399982,169303460995,170057388514,170372894080,171361218653,27598,28319,-0.131,0.01,305189,-0.01,114527,3279097859,0.121,9199.0,9248.0,9250.0,9273.0,9194.0,9272.0,9011.0,9184.0,9225.0,9246.0,9309.0
169623238019,9201.0,2.4075290140272e+19,-0.003,169228486487,170690906169,167627687931,169552331491,169972067685,170287104886,165778792027,169327853105,169846414524,170295503601,171414453176,27420,28124,-0.146,0.01,305845,-0.009,113454,3217972450,0.121,9180.0,9237.0,9254.0,9265.0,9197.0,9267.0,9015.0,9185.0,9213.0,9241.0,9312.0
169578840440,9198.0,2.4069062933543e+19,-0.003,169412420530,170602326825,168076048967,169565585966,169873760873,170192669626,165862309574,169503030082,169674171538,170223757425,171457335649,27292,27973,-0.163,0.009,305471,-0.008,115698,3346480486,0.121,9189.0,9223.0,9261.0,9260.0,9197.0,9263.0,9019.0,9194.0,9204.0,9237.0,9314.0
170000766571,9220.0,2.4130709505269e+19,-0.003,169734281677,170543220082,168566595686,169783176268,169905512298,170167082552,165953264673,169797203102,169667469371,170184947086,171499637135,27287,27941,-0.177,0.008,305459,-0.006,113675,3230515861,0.121,9206.0,9210.0,9259.0,9256.0,9209.0,9260.0,9023.0,9209.0,9203.0,9235.0,9315.0
172255551079,9342.0,2.4066695615945e+19,-0.004,170611719363,170534413417,169056857948,171019363674,170493021993,170445545023,166091776462,171057837803,170285763472,170295420053,171580713078,27272,27897,-0.188,0.008,305838,-0.005,104463,2728109247,0.121,9253.0,9222.0,9262.0,9255.0,9275.0,9265.0,9030.0,9277.0,9236.0,9240.0,9319.0
173270536736,9397.0,2.3987871443568e+19,-0.004,171842284795,170485876804,169500146281,172144950205,171187400679,170822210584,166249551414,172387246489,171096906317,170471944138,171673321403,27212,27808,-0.198,0.007,306235,-0.004,109243,2983530506,0.122,9320.0,9242.0,9264.0,9252.0,9336.0,9274.0,9038.0,9349.0,9280.0,9249.0,9324.0
176318184157,9561.0,2.4001669137904e+19,-0.004,173948090657,170440724508,169926735230,174231567181,172470096548,171555007061,166470840045,174625196170,172576768274,170848222032,171823168389,27249,27812,-0.204,0.006,306415,-0.003,109250,2983892767,0.122,9433.0,9298.0,9278.0,9249.0,9449.0,9292.0,9050.0,9470.0,9359.0,9269.0,9332.0
176385772215,9565.0,2.4091702434964e+19,-0.004,175324831036,170508868356,170349535341,175308669698,173449015465,172199109081,166688750642,175844036949,173813129180,171231773497,171965125246,27239,27770,-0.208,0.006,307399,-0.001,112392,3157999184,0.123,9508.0,9355.0,9301.0,9252.0,9507.0,9310.0,9061.0,9536.0,9426.0,9289.0,9339.0
177541485247,9627.0,2.4744202770324e+19,-0.004,176748480539,170742438874,170776294548,176425077472,174472132910,172911425903,166927272282,176952364054,175075897306,171685490716,172123190079,27210,27707,-0.211,0.005,307855,0.0,112904,3186828355,0.123,9584.0,9416.0,9326.0,9265.0,9567.0,9330.0,9074.0,9595.0,9494.0,9314.0,9347.0
181412976550,9836.0,2.4966876568479e+19,-0.005,178446744670,171130169084,171221160266,178919027011,176207343820,174044965989,167245639409,179284612059,177023743713,172373912501,172356963310,27141,27599,-0.215,0.005,307715,0.001,114132,3256513481,0.124,9676.0,9507.0,9365.0,9285.0,9701.0,9363.0,9090.0,9721.0,9599.0,9350.0,9359.0
192251999553,10423.0,2.5358242707879e+19,-0.005,183735487116,171925628070,171781966640,185585513282,180218507753,176472570465,167795229742,186187239501,181258698153,173736611241,172819179558,27413,27833,-0.205,0.004,307752,0.003,111099,3085761393,0.124,9962.0,9679.0,9444.0,9328.0,10062.0,9431.0,9120.0,10095.0,9828.0,9424.0,9384.0
202681447362,10988.0,2.5391416353652e+19,-0.005,192115474488,173103225319,172362174989,194133480322,185834242656,179967087384,168561959799,195660219624,187306327653,175720857647,173498289024,27674,28057,-0.183,0.005,308011,0.004,105906,2804009405,0.125,10416.0,9914.0,9568.0,9391.0,10525.0,9532.0,9161.0,10608.0,10156.0,9531.0,9420.0
204712143145,11098.0,2.5501834831194e+19,-0.006,199881863353,174309570591,172825188410,199422811733,190553717778,183266428152,169356469323,201958553952,192774991945,177760142668,174209277335,27863,28215,-0.156,0.005,308284,0.005,106885,2856101275,0.126,10837.0,10157.0,9700.0,9456.0,10812.0,9633.0,9203.0,10949.0,10452.0,9641.0,9458.0
203642069680,11039.0,2.5509847057141e+19,-0.006,203678553395,175460047940,173297726906,201532440706,193825805753,185983180356,170109999001,203838657115,196853223357,179652561964,174886571429,28024,28355,-0.124,0.006,308142,0.007,107020,2863337759,0.127,11042.0,10368.0,9833.0,9518.0,10925.0,9724.0,9244.0,11050.0,10672.0,9743.0,9494.0
206594396773,11199.0,2.5466842488124e+19,-0.006,204982869866,176683062806,173787148780,204063418740,197017953508,188731342545,170911853898,205296578804,200693683488,181661229631,175618366371,28107,28419,-0.093,0.007,308921,0.008,105118,2762449592,0.128,11112.0,10602.0,9978.0,9584.0,11062.0,9819.0,9287.0,11129.0,10880.0,9852.0,9534.0
213912067651,11595.0,2.5311327872502e+19,-0.006,208049511368,178162683879,174333551561,208987743195,201241482044,192088772559,171856913540,209761177696,205284681890,184063100911,176500232720,28232,28522,-0.061,0.008,309087,0.01,105270,2770441316,0.129,11278.0,10883.0,10149.0,9664.0,11329.0,9933.0,9337.0,11370.0,11128.0,9981.0,9581.0
209251732962,11342.0,2.5159846198868e+19,-0.007,209919399129,179534241266,174867258774,209119738078,203244044773,194377167279,172678777704,210362288493,207411647248,186068846013,177267665278,28298,28568,-0.03,0.009,308663,0.011,106443,2832529872,0.13,11379.0,11098.0,10302.0,9738.0,11335.0,10024.0,9381.0,11402.0,11243.0,10090.0,9622.0
207715954615,11258.0,2.5183674180757e+19,-0.007,210293251743,180847112370,175358444989,208417846347,204362022234,196155672257,173448825548,209260566237,208160426718,187887021068,177989614637,28515,28763,0.005,0.011,308715,0.012,103535,2679873653,0.131,11398.0,11217.0,10448.0,9808.0,11297.0,10104.0,9423.0,11342.0,11283.0,10188.0,9661.0
207614451239,11252.0,2.5263824835462e+19,-0.007,208194046272,182172614382,175806410132,208016148793,205175129485,197683509455,174199718420,207921165985,208331546236,189613946156,178698537852,28634,28863,0.04,0.012,308666,0.013,94084,2212961002,0.132,11284.0,11255.0,10584.0,9880.0,11274.0,10178.0,9463.0,11269.0,11292.0,10281.0,9699.0
211489077603,11461.0,2.5271286749876e+19,-0.007,208939827819,183544942613,176228726512,209752613198,206753616515,199524251875,175019264776,209568681650,209295143634,191505330880,179482772302,28862,29074,0.078,0.014,308109,0.014,94033,2210547361,0.133,11324.0,11307.0,10732.0,9954.0,11368.0,10261.0,9507.0,11358.0,11344.0,10383.0,9741.0
216952792092,11757.0,2.5291634099513e+19,-0.007,212018773645,185064686429,176615151355,213352702645,209303410409,201848057237,175940880761,213575163787,211382636281,193660676008,180377806710,29093,29291,0.12,0.016,308475,0.016,97972,2399639203,0.134,11490.0,11409.0,10889.0,10036.0,11562.0,10357.0,9556.0,11574.0,11456.0,10499.0,9789.0
216260223235,11719.0,2.5537362405573e+19,-0.008,214900697643,186515707852,177033187186,214806462940,211042613615,203769679370,176827020156,215695888582,212821603771,195673291286,181249126971,29260,29451,0.161,0.019,308632,0.017,97635,2383157782,0.135,11646.0,11483.0,11042.0,10114.0,11641.0,10445.0,9604.0,11689.0,11534.0,10608.0,9835.0
215602771286,11683.0,2.5494024577952e+19,-0.008,216271928871,187951522556,177653388377,215204617113,212182653033,205347424959,177679234466,216046925403,213751000185,197549876023,182096810138,29346,29532,0.197,0.021,308597,0.018,98634,2432150503,0.136,11719.0,11496.0,11189.0,10191.0,11662.0,10525.0,9649.0,11707.0,11583.0,10709.0,9881.0
215475847859,11675.0,2.5081029893405e+19,-0.008,215779614127,189460475464,178270406451,215340232486,213005951740,206697881346,178509929266,215648884898,214588283471,199325638946,182928072984,29368,29550,0.226,0.024,308181,0.019,103679,2687331009,0.137,11692.0,11543.0,11321.0,10272.0,11668.0,10599.0,9694.0,11685.0,11628.0,10805.0,9925.0
219537984590,11895.0,2.5106326282921e+19,-0.008,216872201245,191077791977,178918146580,217439108538,214638959952,208409895112,179411644768,217528070129,216218811121,201266123406,183835052723,29591,29769,0.258,0.026,307772,0.019,102191,2610766308,0.138,11751.0,11634.0,11426.0,10360.0,11781.0,10683.0,9742.0,11786.0,11716.0,10909.0,9974.0
214842877493,11640.0,2.513404756767e+19,-0.009,216618903314,192530537879,179459589166,216140993016,214689939338,209267626096,180190353179,216513408253,216253346640,202799354729,184624607249,29703,29880,0.287,0.029,308362,0.02,95336,2272240634,0.139,11736.0,11690.0,11472.0,10438.0,11710.0,10744.0,9784.0,11730.0,11717.0,10992.0,10016.0
211641213544,11466.0,2.4711083908661e+19,-0.009,215340691876,193861339312,179866530406,213891103280,213927757889,209584104422,180881580880,214024563368,215229308092,204032301547,185331895697,29760,29939,0.311,0.032,309224,0.021,95499,2280029963,0.14,11667.0,11690.0,11498.0,10509.0,11588.0,10791.0,9821.0,11595.0,11661.0,11058.0,10054.0
213264905895,11553.0,2.4920896363124e+19,-0.009,213249665644,195285155633,180292296449,213578004587,213762044891,210074877952,181593302309,212986670378,214605759205,205284144552,186065925927,29814,29997,0.33,0.035,309387,0.022,94518,2233395459,0.14,11553.0,11661.0,11535.0,10586.0,11570.0,10840.0,9859.0,11538.0,11627.0,11126.0,10094.0
217013967159,11755.0,2.5002753896489e+19,-0.01,213973362200,196830249873,180782499744,215295985873,214575025458,211000089846,182371778459,214868821135,215051185856,206686003360,186872995613,30176,30365,0.358,0.038,310155,0.023,96672,2336348290,0.141,11591.0,11666.0,11575.0,10669.0,11663.0,10899.0,9901.0,11640.0,11650.0,11201.0,10137.0
219312890103,11879.0,2.4640615212548e+19,-0.01,216530587719,198506444933,181254133504,217304437988,215759491619,212108463214,183183671023,217538585087,216044423816,208136496278,187719817379,30704,30900,0.4,0.042,311009,0.024,96414,2323904391,0.142,11729.0,11695.0,11595.0,10760.0,11771.0,10962.0,9944.0,11784.0,11703.0,11279.0,10182.0
